id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
1158,blk_dequeue_request,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,17,0,980,0.0,0.01057703269592897
1159,blk_add_timer,,1,3,4,100.0,221.0,321.0,16.0,0.11366711772665765,0.18770782788639928,383.75,17,0,979,0.0833333358168602,0.01057703269592897
1160,round_jiffies_up,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,17,0,971,0.5,0.020815547918573946
1161,blk_rq_timeout,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,0.0,17,0,972,0.5,0.010419881969593755
1162,scsi_init_cmd_errh,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,17,0,1012,0.0,0.014496401917441532
1163,scsi_dispatch_cmd,,1,1,2,100.0,100.0,200.0,16.0,0.11735330836454431,0.17231084518318557,768.0,15,0,970,0.0,0.014496401917441532
1164,ata_scsi_queuecmd,,1,4,5,100.0,400.0,500.0,15.0,0.13154172560113153,0.2226598371759661,837.0,15,0,969,0.0,0.011385966372617923
1165,ata_scsi_find_dev,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,52.0,15,0,954,0.0,0.01057703269592897
1166,__ata_scsi_find_dev,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,27.0,15,0,953,0.0,0.010419881969593755
1167,ata_find_dev,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,952,0.0,0.010395665948980178
1168,ata_scsi_translate,,1,6,7,100.0,490.0,590.0,3.0,0.5909090909090909,0.7051282051282051,338.0,18,0,968,0.0,0.01057703269592897
1169,ata_qc_new_init,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,18,0,967,0.0,0.010419881969593755
1170,ata_sg_init,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,18,0,961,0.0,0.010419881969593755
1171,ata_scsi_rw_xlat,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,27.0,18,0,966,0.0,0.010419881969593755
1172,ata_build_rw_tf,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,18,0,965,0.0,0.010395665948980178
1173,ahci_pmp_qc_defer,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,27.0,18,0,963,0.0,0.010419881969593755
1174,ata_std_qc_defer,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,18,0,962,0.0,0.010395665948980178
1175,ata_qc_issue,,1,3,4,100.0,290.0,390.0,2.0,0.7142857142857143,0.8,135.0,18,0,960,0.0,0.010419881969593755
1176,nommu_map_sg,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,28.0,18,0,956,0.0,0.010395665948980178
1177,check_addr,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,18,0,955,0.0,0.010392588036341504
1178,ahci_qc_prep,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,28.0,18,0,959,0.0,0.010395665948980178
1179,ata_tf_to_fis,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,18,0,958,0.0,0.010392588036341504
1180,ahci_qc_issue,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,18,0,957,0.0,0.010395665948980178
1181,queue_unplugged,,1,1,2,90.0,90.0,180.0,19.0,0.10103499260719566,0.12558190473390954,710.0,14,0,1024,0.0,0.011896682346088752
1182,filemap_fdatawait_range,,1,9,10,100.0,560.0,660.0,12.0,0.196524064171123,0.2770383622424438,472.90000000000003,14,0,1144,0.011111111380159855,0.01039051090995303
1183,wait_on_page_bit,,1,1,2,90.0,90.0,180.0,16.0,0.12810327706057598,0.16802039476458075,95.61666666666667,14,0,1140,0.0,0.010392040906022571
1184,__wait_on_bit,,1,4,5,90.0,270.0,360.0,15.0,0.14578587699316628,0.21193712971056705,216.61666666666667,15,0,1139,0.0,0.010392206001418602
1185,prepare_to_wait,,1,2,3,90.0,180.0,270.0,15.0,0.11428571428571428,0.16720216917585332,3.0,15,0,1138,0.0,0.01039222140373275
1186,bit_wait_io,,1,1,2,90.0,90.0,180.0,14.0,0.12794268167860798,0.15460017760017747,159.0,15,0,1137,0.0,0.01039222140373275
1187,io_schedule_timeout,,1,3,4,90.0,269.0,359.0,13.0,0.14553990610328638,0.18624337132401636,274.0,15,0,1136,0.0,0.010392222665653678
1188,__delayacct_blkio_start,,1,1,2,90.0,90.0,180.0,2.0,0.6666666666666666,0.75,22.0,15,0,1135,0.0,0.0103922227575751
1189,__delayacct_blkio_end,,1,1,2,89.0,89.0,178.0,16.0,0.10694444444444444,0.15128399738789342,75.0,15,0,1134,0.0,0.0103922227575751
1190,delayacct_end,,1,3,4,89.0,267.0,356.0,15.0,0.1181959564541213,0.18483037430405846,140.0,15,0,1133,0.0,0.010392222763587557
1191,finish_wait,,3,2,5,179.0,180.0,359.0,15.0,0.11428571428571428,0.16720216917585332,20.0,15,0,1126,0.0,0.03117630321577788
1192,filemap_check_errors,,1,0,1,99.0,0.0,99.0,0.0,0.0,0.0,0.0,14,0,1143,0.0,0.010392040906022571
1193,jbd2_trans_will_send_data_barrier,,1,1,2,99.0,99.0,198.0,2.0,0.6666666666666666,0.75,5.0,13,0,1125,0.0,0.0103785008067039
1194,jbd2_complete_transaction,,1,3,4,99.0,277.0,376.0,13.0,0.15258215962441316,0.2002390985083291,277.1333333333334,13,0,1131,0.0833333358168602,0.0103785008067039
1195,jbd2_log_start_commit,,1,2,3,89.0,178.0,267.0,15.0,0.11205673758865248,0.15406148001084716,12.0,13,0,1130,0.0,0.01039051090995303
1196,__jbd2_log_start_commit,,1,1,2,89.0,89.0,178.0,14.0,0.12300319488817892,0.16339054163729497,77.0,13,0,1129,0.0,0.010392040906022571
1197,autoremove_wake_function,,1,1,2,89.0,89.0,178.0,11.0,0.15789473684210525,0.1913237133237133,11347.849999999995,15,0,83,0.0,0.1011305527523457
1198,default_wake_function,,1,1,2,89.0,89.0,178.0,10.0,0.18518518518518517,0.2335449735449735,10951.849999999995,15,0,83,0.0,0.030920239616871865
1199,jbd2_log_wait_commit,,1,6,7,89.0,712.0,801.0,12.0,0.1745152354570637,0.2369113470303946,376.1333333333334,15,0,1128,0.02380952425301075,0.01039051090995303
1200,prepare_to_wait_event,,2,2,4,179.0,358.0,537.0,15.0,0.11428571428571428,0.16720216917585332,17.0,15,0,1127,0.0,0.020784081812045135
1201,jbd2_journal_add_journal_head,,1,1,2,43.0,3.0,46.0,13.0,0.14126016260162602,0.1697885647525934,137.0,8,0,358,0.0,0.012569457360148382
1202,do_get_write_access,,1,5,6,43.0,215.0,258.0,12.0,0.16223067173637515,0.2201208513708513,410.0,8,0,355,0.0,0.012569457360148382
1203,unlock_buffer,,1,1,2,43.0,43.0,86.0,2.0,0.6,0.6666666666666666,161.0,8,0,353,0.0,0.01090815686523486
1204,wake_up_bit,,1,2,3,43.0,86.0,129.0,1.0,1.0,1.0,101.0,8,0,352,0.0,0.010487031164046192
1205,bit_waitqueue,,1,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0.0,8,0,351,0.0,0.010406309804856717
1206,__jbd2_journal_file_buffer,,2,2,4,86.0,86.0,172.0,1.0,1.0,1.0,130.0,8,0,343,0.0,0.023477614225383258
1207,jbd2_journal_grab_journal_head,,1,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0.0,8,0,341,0.0,0.016753949736867488
1208,jbd2_journal_cancel_revoke,,1,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0.0,8,0,354,0.0,0.01090815686523486
1209,jbd2_journal_put_journal_head,,1,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0.0,8,0,356,0.0,0.012569457360148382
1210,__jbd2_journal_temp_unlink_buffer,,1,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0.0,8,0,342,0.0,0.016753949736867488
1211,blkdev_issue_flush,,1,3,4,10.0,30.0,40.0,14.0,0.12552693208430912,0.1546529030670826,693.6666666666667,8,0,1211,0.0,0.0103785008067039
1212,submit_bio_wait,,1,3,4,10.0,30.0,40.0,14.0,0.127826941986234,0.15229251517713085,649.1666666666667,8,0,1210,0.0,0.01039051090995303
1213,add_acct_request,,1,2,3,10.0,20.0,30.0,18.0,0.1056985294117647,0.14477122692595834,179.33333333333331,7,0,1165,0.1666666716337204,0.010880529338487007
1214,blk_insert_flush,,1,1,2,10.0,10.0,20.0,2.0,0.6,0.6666666666666666,47.0,7,0,1021,0.0,0.01655386805287799
1215,blk_flush_complete_seq,,1,2,3,10.0,20.0,30.0,1.0,1.0,1.0,29.0,7,0,1020,0.0,0.012464346734038383
1216,blk_flush_queue_rq,,1,0,1,10.0,0.0,10.0,0.0,0.0,0.0,0.0,7,0,1018,0.0,0.010892721398005708
1217,ata_scsi_flush_xlat,,1,0,1,10.0,0.0,10.0,0.0,0.0,0.0,0.0,18,0,964,0.0,0.010419881969593755
1218,bio_free,,1,1,2,10.0,10.0,20.0,5.0,0.3333333333333333,0.45666666666666667,44.0,12,0,1192,0.0,0.01614302537118408
1219,mempool_free,,1,1,2,10.0,10.0,20.0,4.0,0.4,0.5208333333333333,36.0,12,0,1191,0.0,0.012384972262409555
1220,mempool_free_slab,,1,1,2,10.0,10.0,20.0,3.0,0.5,0.611111111111111,25.999999999999996,12,0,1190,0.0,0.010880528076566082
1221,mod_timer,,1,6,7,21.0,113.0,134.0,15.0,0.12366412213740458,0.22206894614302014,386.75,15,0,978,0.0,0.010419881969593755
1222,lock_timer_base.isra.25,,1,1,2,21.0,21.0,42.0,2.0,0.6666666666666666,0.75,4.0,15,0,974,0.0,0.010395665948980178
1223,detach_if_pending,,1,0,1,21.0,0.0,21.0,0.0,0.0,0.0,0.0,15,0,973,0.0,0.010395665948980178
1224,internal_add_timer,,1,2,3,21.0,42.0,63.0,1.0,1.0,1.0,56.0,15,0,977,0.0,0.010395665948980178
1225,__internal_add_timer,,1,0,1,21.0,0.0,21.0,0.0,0.0,0.0,0.0,15,0,975,0.0,0.010392588036341504
1226,wake_up_nohz_cpu,,1,0,1,21.0,0.0,21.0,0.0,0.0,0.0,0.0,15,0,976,0.0,0.010392588036341504
1227,queued_read_lock_slowpath,,1,0,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13,0,248,0.0,0.05551788115074011
1228,__activate_page,,1,1,2,1.0,2.0,3.0,1.0,1.0,1.0,1.9999999999999998,14,0,204,0.0,0.022781374950290534
